,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
2021-08-14 05:00:00,5364,3760,100,2320,4252
2021-08-14 05:15:00,5604,3536,256,2336,4276
2021-08-14 05:30:00,5668,3392,644,2280,4292
2021-08-14 05:45:00,5772,3372,1292,2244,4304
2021-08-14 06:00:00,5832,3276,2216,2228,4332
2021-08-14 06:15:00,5724,3300,3364,2220,4344
2021-08-14 06:30:00,5592,3356,4724,2300,4324
2021-08-14 06:45:00,5556,3228,6264,2276,4324
2021-08-14 07:00:00,5372,3200,7984,2308,4336
2021-08-14 07:15:00,5112,3236,9832,2300,4348
2021-08-14 07:30:00,4760,3212,11748,2208,4352
2021-08-14 07:45:00,4576,3192,13632,2196,4368
2021-08-14 08:00:00,4580,3152,15568,2308,4348
2021-08-14 08:15:00,4680,3268,17560,2228,4344
2021-08-14 08:30:00,4964,3440,19308,2140,4348
2021-08-14 08:45:00,5356,3616,21060,2268,4344
2021-08-14 09:00:00,5952,3828,22760,2304,4308
2021-08-14 09:15:00,6356,3812,24316,2196,4300
2021-08-14 09:30:00,6844,3792,25732,2176,4288
2021-08-14 09:45:00,7184,3908,26952,2280,4288
2021-08-14 10:00:00,7916,4056,28188,2208,4264
2021-08-14 10:15:00,8596,4220,29120,2192,4268
2021-08-14 10:30:00,9096,4408,29924,2104,4236
2021-08-14 10:45:00,9460,4544,30456,2136,4268
2021-08-14 11:00:00,9964,4756,30872,2212,4244
2021-08-14 11:15:00,10244,4832,31180,2152,4232
2021-08-14 11:30:00,10200,4956,31448,2124,4220
2021-08-14 11:45:00,10144,4996,31520,2120,4220
2021-08-14 12:00:00,10828,5144,31544,2120,4188
2021-08-14 12:15:00,10992,5244,31320,2112,4180
2021-08-14 12:30:00,10952,5324,31148,2116,4184
2021-08-14 12:45:00,10912,5408,30864,2092,4180
2021-08-14 13:00:00,11164,5580,30416,2168,4180
2021-08-14 13:15:00,11220,5444,30000,2184,4188
2021-08-14 13:30:00,11600,5376,29504,2152,4196
2021-08-14 13:45:00,11728,5364,28752,2148,4196
2021-08-14 14:00:00,12112,5356,28004,2124,4204
2021-08-14 14:15:00,12980,5292,27092,2088,4212
2021-08-14 14:30:00,13332,5116,26008,2168,4204
2021-08-14 14:45:00,13296,5020,25040,2180,4200
2021-08-14 15:00:00,13104,4936,23892,2140,4208
2021-08-14 15:15:00,13576,4988,22644,2160,4224
2021-08-14 15:30:00,13448,5148,21312,2188,4224
2021-08-14 15:45:00,13276,5264,19800,2232,4228
2021-08-14 16:00:00,12908,5404,18176,2112,4264
2021-08-14 16:15:00,12692,5428,16412,2164,4280
2021-08-14 16:30:00,12244,5500,14620,2304,4292
2021-08-14 16:45:00,12176,5508,12832,2268,4284
2021-08-14 17:00:00,11652,5440,10960,2144,4336
2021-08-14 17:15:00,11124,5368,9128,2348,4352
2021-08-14 17:30:00,10780,5276,7380,2356,4380
2021-08-14 17:45:00,10312,5248,5736,2332,4396
2021-08-14 18:00:00,9552,5136,4248,2228,4412
2021-08-14 18:15:00,8860,4888,3056,2404,4428
2021-08-14 18:30:00,8272,4724,2088,2584,4428
2021-08-14 18:45:00,7592,4424,1308,2624,4460
2021-08-14 19:00:00,7020,4288,716,2360,4420
2021-08-14 19:15:00,6812,4240,276,2296,4428
2021-08-14 19:30:00,6852,4144,60,2300,4424
2021-08-14 19:45:00,6568,4172,8,2328,4416
2021-08-14 20:00:00,6340,4260,0,2356,4408
2021-08-14 20:15:00,6268,4204,0,2336,4416
2021-08-14 20:30:00,6344,4104,0,2436,4424
2021-08-14 20:45:00,6320,4008,0,2296,4416
2021-08-14 21:00:00,5980,4068,0,2584,4380
2021-08-14 21:15:00,5944,3992,0,2388,4380
2021-08-14 21:30:00,5924,3976,0,2372,4376
2021-08-14 21:45:00,5732,3928,0,2188,4372
2021-08-14 22:00:00,5460,3884,0,2556,4328
2021-08-14 22:15:00,5240,3868,0,2472,4316
2021-08-14 22:30:00,4988,3724,0,2472,4312
2021-08-14 22:45:00,4768,3680,0,2288,4300
2021-08-14 23:00:00,4564,3604,0,2260,4240
2021-08-14 23:15:00,4448,3604,0,2172,4224
2021-08-14 23:30:00,4412,3600,0,2120,4220
2021-08-14 23:45:00,4312,3540,0,2124,4236
2021-08-15 00:00:00,4156,3488,0,2372,4228
2021-08-15 00:15:00,4076,3448,0,2212,4224
2021-08-15 00:30:00,4012,3396,0,2144,4224
2021-08-15 00:45:00,3912,3352,0,2188,4220
2021-08-15 01:00:00,3808,3328,0,2432,4216
2021-08-15 01:15:00,3824,3380,0,2312,4220
2021-08-15 01:30:00,3900,3468,0,2348,4224
2021-08-15 01:45:00,4088,3524,0,2256,4228
2021-08-15 02:00:00,4168,3752,0,2272,4216
2021-08-15 02:15:00,4488,3688,0,2168,4220
2021-08-15 02:30:00,4632,3436,0,2172,4224
2021-08-15 02:45:00,4796,3484,0,2152,4220
2021-08-15 03:00:00,4936,3324,0,2152,4204
2021-08-15 03:15:00,4976,3128,0,2200,4200
2021-08-15 03:30:00,4976,3012,0,2196,4200
2021-08-15 03:45:00,4924,3012,0,2180,4216
2021-08-15 04:00:00,4984,2968,0,2196,4232
2021-08-15 04:15:00,5224,2836,0,2212,4244
2021-08-15 04:30:00,5216,2764,0,2200,4236
2021-08-15 04:45:00,5140,2648,8,2132,4232
2021-08-15 05:00:00,5060,2560,84,2092,4276
2021-08-15 05:15:00,5112,2416,228,2092,4276
2021-08-15 05:30:00,5028,2308,620,2108,4276
2021-08-15 05:45:00,4984,2208,1252,2132,4292
2021-08-15 06:00:00,4864,2088,2148,2140,4312
2021-08-15 06:15:00,4752,2020,3236,2124,4340
2021-08-15 06:30:00,4628,1912,4476,2112,4312
2021-08-15 06:45:00,4420,1808,5900,2084,4332
2021-08-15 07:00:00,4180,1708,7428,2180,4316
2021-08-15 07:15:00,3868,1648,9092,2168,4320
2021-08-15 07:30:00,3660,1592,10912,2112,4332
2021-08-15 07:45:00,3444,1532,12640,2184,4344
2021-08-15 08:00:00,3296,1496,14516,2332,4332
2021-08-15 08:15:00,3052,1452,16324,2224,4332
2021-08-15 08:30:00,2860,1392,17980,2124,4332
2021-08-15 08:45:00,2784,1352,19556,2188,4324
2021-08-15 09:00:00,2780,1296,21052,2372,4284
2021-08-15 09:15:00,2828,1232,22356,2168,4276
2021-08-15 09:30:00,2868,1188,23560,2132,4280
2021-08-15 09:45:00,2892,1180,24704,2096,4276
2021-08-15 10:00:00,2992,1184,25776,2148,4264
2021-08-15 10:15:00,2996,1192,26644,2108,4264
2021-08-15 10:30:00,3000,1152,27284,2148,4272
2021-08-15 10:45:00,3144,1136,27764,2100,4276
2021-08-15 11:00:00,3364,1124,28176,2104,4244
2021-08-15 11:15:00,3512,1168,28672,2168,4236
2021-08-15 11:30:00,3608,1196,28852,2116,4232
2021-08-15 11:45:00,3780,1228,28908,2104,4224
2021-08-15 12:00:00,3872,1244,28876,2128,4220
2021-08-15 12:15:00,4124,1200,28708,2108,4212
2021-08-15 12:30:00,4324,1260,28368,2104,4208
2021-08-15 12:45:00,4556,1264,28128,2096,4208
2021-08-15 13:00:00,4748,1308,27696,2104,4204
2021-08-15 13:15:00,4884,1248,26864,2056,4204
2021-08-15 13:30:00,5104,1200,25932,2068,4204
2021-08-15 13:45:00,5264,1108,24832,2076,4188
2021-08-15 14:00:00,5348,1212,23908,2048,4168
2021-08-15 14:15:00,5268,1364,22808,2040,4168
2021-08-15 14:30:00,5392,1572,21636,2040,4180
2021-08-15 14:45:00,5408,1788,20524,2040,4184
2021-08-15 15:00:00,5540,2064,19308,2044,4204
2021-08-15 15:15:00,5592,2268,17972,2040,4220
2021-08-15 15:30:00,5600,2616,16760,2036,4220
2021-08-15 15:45:00,5704,2992,15464,2064,4228
2021-08-15 16:00:00,5692,3264,14016,2036,4256
2021-08-15 16:15:00,5664,3552,12572,2080,4260
2021-08-15 16:30:00,5696,3728,11012,2184,4260
2021-08-15 16:45:00,5668,4012,9548,2360,4276
2021-08-15 17:00:00,5536,4208,8064,2128,4316
2021-08-15 17:15:00,5352,4328,6608,2188,4332
2021-08-15 17:30:00,5052,4492,5456,2400,4344
2021-08-15 17:45:00,4792,4604,4384,2356,4352
2021-08-15 18:00:00,4592,4808,3408,2112,4372
2021-08-15 18:15:00,4768,4504,2604,2308,4372
2021-08-15 18:30:00,4988,4244,1900,2256,4372
2021-08-15 18:45:00,5076,3820,1252,2264,4400
2021-08-15 19:00:00,5356,3664,696,2228,4408
2021-08-15 19:15:00,5780,3288,276,2116,4416
2021-08-15 19:30:00,6168,3100,60,2172,4416
2021-08-15 19:45:00,6220,2900,8,2156,4404
2021-08-15 20:00:00,6380,2736,0,2364,4388
2021-08-15 20:15:00,6600,2596,0,2244,4408
2021-08-15 20:30:00,6832,2476,0,2108,4404
2021-08-15 20:45:00,7368,2336,0,2112,4404
2021-08-15 21:00:00,7848,2028,0,2392,4368
2021-08-15 21:15:00,8316,1836,0,2236,4356
2021-08-15 21:30:00,8584,1960,0,2124,4352
2021-08-15 21:45:00,8900,1908,0,2076,4348
2021-08-15 22:00:00,9000,1764,0,2360,4308
2021-08-15 22:15:00,8928,1692,0,2132,4292
2021-08-15 22:30:00,9076,1604,0,2076,4284
2021-08-15 22:45:00,9324,1688,0,2092,4264
2021-08-15 23:00:00,9388,1804,0,2264,4168
2021-08-15 23:15:00,9628,1716,0,2108,4140
2021-08-15 23:30:00,9868,1700,0,2116,4140
2021-08-15 23:45:00,9908,1772,0,2032,4128
2021-08-16 00:00:00,9740,1796,0,2168,4116
2021-08-16 00:15:00,9788,1780,0,2136,4120
2021-08-16 00:30:00,10064,1744,0,2092,4136
2021-08-16 00:45:00,10532,1692,0,2100,4140
2021-08-16 01:00:00,10736,1604,0,2160,4104
2021-08-16 01:15:00,10572,1544,0,2144,4112
2021-08-16 01:30:00,10672,1472,0,2148,4112
2021-08-16 01:45:00,10928,1504,0,2088,4120
2021-08-16 02:00:00,11316,1692,0,2072,4116
2021-08-16 02:15:00,11744,1588,0,2056,4124
2021-08-16 02:30:00,12192,1292,0,2116,4128
2021-08-16 02:45:00,12396,1324,0,2064,4128
2021-08-16 03:00:00,12520,1284,0,2120,4140
2021-08-16 03:15:00,12572,1312,0,2148,4140
2021-08-16 03:30:00,12808,1176,0,2128,4148
2021-08-16 03:45:00,13836,960,0,2116,4136
2021-08-16 04:00:00,14336,948,0,2060,4152
2021-08-16 04:15:00,14416,1064,0,2100,4176
2021-08-16 04:30:00,14556,1180,0,2180,4172
2021-08-16 04:45:00,14760,1260,8,2140,4184
2021-08-16 05:00:00,14956,1364,76,2100,4264
2021-08-16 05:15:00,15140,1472,212,2128,4292
2021-08-16 05:30:00,15132,1528,472,2172,4300
2021-08-16 05:45:00,15224,1684,900,2188,4320
2021-08-16 06:00:00,15172,1860,1480,2160,4384
2021-08-16 06:15:00,14908,2176,2212,2184,4400
2021-08-16 06:30:00,14508,2624,3080,2204,4412
2021-08-16 06:45:00,14408,2948,3964,2208,4436
2021-08-16 07:00:00,14700,3224,5000,2232,4456
2021-08-16 07:15:00,14908,3696,6192,2232,4452
2021-08-16 07:30:00,15704,4268,7332,2212,4436
2021-08-16 07:45:00,16296,4524,8604,2072,4424
2021-08-16 08:00:00,17404,4356,9720,2084,4404
2021-08-16 08:15:00,18468,4852,10808,2040,4384
2021-08-16 08:30:00,19256,5080,11972,2036,4356
2021-08-16 08:45:00,19596,5316,12920,2044,4364
2021-08-16 09:00:00,20100,5496,13640,2192,4308
2021-08-16 09:15:00,21048,5544,14360,2064,4296
2021-08-16 09:30:00,21832,5496,15176,2040,4272
2021-08-16 09:45:00,22320,5544,15792,2028,4256
2021-08-16 10:00:00,23080,5488,16212,2076,4204
2021-08-16 10:15:00,23648,5624,16388,2112,4212
2021-08-16 10:30:00,24012,5716,16312,2132,4208
2021-08-16 10:45:00,24276,5836,16688,2164,4216
2021-08-16 11:00:00,25048,5724,16824,2176,4148
2021-08-16 11:15:00,25728,5788,16824,2128,4148
2021-08-16 11:30:00,25976,5760,16872,2212,4156
2021-08-16 11:45:00,26280,5744,16616,2080,4152
2021-08-16 12:00:00,26372,5740,16240,2296,4140
2021-08-16 12:15:00,26464,5768,16100,2384,3928
2021-08-16 12:30:00,26836,5760,16064,2064,3936
2021-08-16 12:45:00,27572,5780,15868,2064,3988
2021-08-16 13:00:00,27668,5780,15624,2068,4020
2021-08-16 13:15:00,28024,5824,15040,2076,4044
2021-08-16 13:30:00,28064,5808,14372,2088,4064
2021-08-16 13:45:00,27728,5712,13832,2128,4068
2021-08-16 14:00:00,27360,5380,13180,2240,4088
2021-08-16 14:15:00,26696,5392,12480,2192,4088
2021-08-16 14:30:00,26484,5444,11668,2292,4108
2021-08-16 14:45:00,26716,5568,10896,2376,4132
2021-08-16 15:00:00,26820,5684,10168,2120,4160
2021-08-16 15:15:00,26992,5696,9624,2096,4172
2021-08-16 15:30:00,26712,5780,8828,2144,4184
2021-08-16 15:45:00,26888,5716,7892,2248,4184
2021-08-16 16:00:00,26384,5788,7040,2140,4220
2021-08-16 16:15:00,26524,5604,6204,2152,4256
2021-08-16 16:30:00,26344,5640,5564,2192,4272
2021-08-16 16:45:00,26144,5744,4844,2316,4288
2021-08-16 17:00:00,25588,6108,4176,2116,4352
2021-08-16 17:15:00,25452,5772,3568,2124,4376
2021-08-16 17:30:00,25792,5852,2992,2312,4376
2021-08-16 17:45:00,25564,5924,2532,2304,4392
2021-08-16 18:00:00,25276,5780,2044,2116,4420
2021-08-16 18:15:00,25232,5552,1548,2224,4436
2021-08-16 18:30:00,25000,5540,1084,2304,4440
2021-08-16 18:45:00,25052,5268,700,2300,4452
2021-08-16 19:00:00,24460,5308,384,2308,4440
2021-08-16 19:15:00,24548,5372,148,2232,4448
2021-08-16 19:30:00,24712,5288,40,2224,4420
2021-08-16 19:45:00,24620,5288,4,2224,4408
2021-08-16 20:00:00,24868,5412,0,2336,4404
2021-08-16 20:15:00,25100,5364,0,2188,4404
2021-08-16 20:30:00,25104,5264,0,2128,4396
2021-08-16 20:45:00,24872,5232,0,2236,4380
2021-08-16 21:00:00,24420,5264,0,2228,4316
2021-08-16 21:15:00,24840,5328,0,2152,4304
2021-08-16 21:30:00,25312,5372,0,2192,4300
2021-08-16 21:45:00,25876,5384,0,2104,4296
2021-08-16 22:00:00,26196,5248,0,2044,4260
2021-08-16 22:15:00,26624,5080,0,1992,4236
2021-08-16 22:30:00,27048,5316,0,2044,4236
2021-08-16 22:45:00,27140,5564,0,2048,4240
2021-08-16 23:00:00,27572,5512,0,2044,4168
2021-08-16 23:15:00,27720,5556,0,1980,4156
2021-08-16 23:30:00,28084,5592,0,1972,4148
2021-08-16 23:45:00,28212,5600,0,1948,4152
2021-08-17 00:00:00,28236,5608,0,2028,4136
2021-08-17 00:15:00,28252,5760,0,1960,4084
2021-08-17 00:30:00,27988,6008,0,1964,4104
2021-08-17 00:45:00,27392,5996,0,1980,4120
2021-08-17 01:00:00,27228,6016,0,1964,4104
2021-08-17 01:15:00,27564,6192,0,1848,4108
2021-08-17 01:30:00,27728,6208,0,1848,4108
2021-08-17 01:45:00,27684,6196,0,1844,4104
2021-08-17 02:00:00,27688,6364,0,1848,4116
2021-08-17 02:15:00,27580,6324,0,1844,4120
2021-08-17 02:30:00,27440,6208,0,1848,4124
2021-08-17 02:45:00,27572,6172,0,1848,4128
2021-08-17 03:00:00,27612,6188,0,1844,4140
2021-08-17 03:15:00,27704,6176,0,1912,4136
2021-08-17 03:30:00,27960,6156,0,1988,4136
2021-08-17 03:45:00,28180,6136,0,2028,4124
2021-08-17 04:00:00,28064,6128,0,2004,4148
2021-08-17 04:15:00,28024,6272,0,1992,4172
2021-08-17 04:30:00,27916,6268,0,2028,4164
2021-08-17 04:45:00,27948,6124,4,2004,4172
2021-08-17 05:00:00,28728,5724,60,1988,4260
2021-08-17 05:15:00,28228,5540,160,1976,4288
2021-08-17 05:30:00,27668,5588,436,1920,4316
2021-08-17 05:45:00,27344,5656,932,1920,4332
2021-08-17 06:00:00,26968,5504,1640,1908,4384
2021-08-17 06:15:00,26808,4796,2556,1920,4404
2021-08-17 06:30:00,26708,4300,3552,1956,4416
2021-08-17 06:45:00,26700,4348,4684,1972,4432
2021-08-17 07:00:00,26372,4296,5908,2072,4440
2021-08-17 07:15:00,26064,4252,7120,2052,4428
2021-08-17 07:30:00,25732,4304,8460,2032,4420
2021-08-17 07:45:00,25764,4176,9640,1928,4424
2021-08-17 08:00:00,25728,3824,10808,1972,4388
2021-08-17 08:15:00,25704,3828,11968,2092,4384
2021-08-17 08:30:00,26176,3768,12900,2036,4376
2021-08-17 08:45:00,26440,3848,13844,2028,4368
2021-08-17 09:00:00,26332,3868,14860,2060,4304
2021-08-17 09:15:00,26824,3872,15788,2072,4296
2021-08-17 09:30:00,27276,3864,16464,2072,4296
2021-08-17 09:45:00,27248,3844,16928,2020,4300
2021-08-17 10:00:00,27764,3836,17492,1968,4260
2021-08-17 10:15:00,27772,3840,17808,1976,4264
2021-08-17 10:30:00,27748,3844,18328,1964,4264
2021-08-17 10:45:00,27924,3852,18780,1996,4232
2021-08-17 11:00:00,28128,3824,18904,1976,4196
2021-08-17 11:15:00,28048,3836,19024,2028,4184
2021-08-17 11:30:00,27992,3820,19052,2084,4180
2021-08-17 11:45:00,27980,3792,19332,2000,4172
2021-08-17 12:00:00,28260,3760,19184,2080,4176
2021-08-17 12:15:00,28248,3760,19044,2088,4176
2021-08-17 12:30:00,28036,3692,18752,2104,4172
2021-08-17 12:45:00,27948,3620,18204,2108,4168
2021-08-17 13:00:00,28084,3516,17596,2120,4160
2021-08-17 13:15:00,28052,3436,17096,2176,4160
2021-08-17 13:30:00,27952,3412,16500,2168,4164
2021-08-17 13:45:00,27776,3416,15764,2072,4168
2021-08-17 14:00:00,27568,3428,14952,2044,4192
2021-08-17 14:15:00,27324,3560,14216,2052,4204
2021-08-17 14:30:00,27032,3700,13444,2172,4208
2021-08-17 14:45:00,26736,3680,12584,2164,4216
2021-08-17 15:00:00,26544,3604,11768,2208,4236
2021-08-17 15:15:00,26296,3492,10880,2220,4240
2021-08-17 15:30:00,25708,3372,9984,2284,4248
2021-08-17 15:45:00,25260,3200,9068,2224,4256
2021-08-17 16:00:00,25124,3096,8132,2168,4292
2021-08-17 16:15:00,24612,3084,7136,2228,4308
2021-08-17 16:30:00,24116,2908,6364,2288,4308
2021-08-17 16:45:00,23760,2800,5388,2300,4324
2021-08-17 17:00:00,23260,2812,4464,2272,4380
2021-08-17 17:15:00,22620,2796,3724,2316,4400
2021-08-17 17:30:00,22256,2708,3048,2332,4412
2021-08-17 17:45:00,21524,2628,2408,2404,4436
2021-08-17 18:00:00,20876,2552,1800,2140,4464
2021-08-17 18:15:00,20020,2644,1268,2204,4472
2021-08-17 18:30:00,19380,2580,840,2312,4476
2021-08-17 18:45:00,18636,2536,496,2320,4484
2021-08-17 19:00:00,18324,2480,236,2320,4476
2021-08-17 19:15:00,18380,2600,76,2308,4516
2021-08-17 19:30:00,18200,3144,16,2308,4512
2021-08-17 19:45:00,17616,3212,4,2348,4504
2021-08-17 20:00:00,17396,3116,0,2328,4472
2021-08-17 20:15:00,17336,3164,0,2320,4480
2021-08-17 20:30:00,17208,3276,0,2220,4468
2021-08-17 20:45:00,17124,3312,0,2116,4448
2021-08-17 21:00:00,16972,3312,0,2288,4392
2021-08-17 21:15:00,16860,3376,0,2360,4380
2021-08-17 21:30:00,16720,3376,0,2236,4380
2021-08-17 21:45:00,16656,3416,0,2144,4368
2021-08-17 22:00:00,16544,3484,0,2264,4316
2021-08-17 22:15:00,16728,3488,0,2176,4308
2021-08-17 22:30:00,16756,3492,0,2096,4304
2021-08-17 22:45:00,16676,3520,0,2120,4304
2021-08-17 23:00:00,16616,3520,0,2176,4212
2021-08-17 23:15:00,16356,3592,0,2160,4192
2021-08-17 23:30:00,16224,3876,0,2144,4176
2021-08-17 23:45:00,16252,3716,0,2168,4180
2021-08-18 00:00:00,16156,4076,0,2224,4164
2021-08-18 00:15:00,15984,4272,0,2216,4164
2021-08-18 00:30:00,15808,4728,0,2168,4176
2021-08-18 00:45:00,15828,4504,0,2176,4176
2021-08-18 01:00:00,15672,4304,0,2248,4152
2021-08-18 01:15:00,15580,4236,0,2204,4168
2021-08-18 01:30:00,15220,4516,0,2156,4168
2021-08-18 01:45:00,15196,4876,0,2180,4164
2021-08-18 02:00:00,14860,5504,0,2168,4156
2021-08-18 02:15:00,14796,6016,0,2136,4160
2021-08-18 02:30:00,14596,5624,0,2172,4152
2021-08-18 02:45:00,14508,5416,0,2212,4152
2021-08-18 03:00:00,14392,5748,0,2212,4168
2021-08-18 03:15:00,14388,6180,0,2204,4176
2021-08-18 03:30:00,14440,6204,0,2208,4184
2021-08-18 03:45:00,14524,6144,0,2204,4176
2021-08-18 04:00:00,14628,6244,0,2212,4188
2021-08-18 04:15:00,14552,6480,0,2204,4204
2021-08-18 04:30:00,14652,6392,0,2216,4224
2021-08-18 04:45:00,14960,6124,4,2216,4248
2021-08-18 05:00:00,15104,6116,56,2132,4336
2021-08-18 05:15:00,15084,6164,184,2176,4372
2021-08-18 05:30:00,15120,6184,296,2212,4368
2021-08-18 05:45:00,14828,6112,496,2204,4384
2021-08-18 06:00:00,14760,6068,872,2116,4440
2021-08-18 06:15:00,14644,6188,1340,2232,4464
2021-08-18 06:30:00,14596,6152,1864,2268,4464
2021-08-18 06:45:00,14600,6128,2500,2284,4488
2021-08-18 07:00:00,14648,6160,3188,2364,4492
2021-08-18 07:15:00,14592,6080,3888,2316,4480
2021-08-18 07:30:00,14776,6064,4620,2220,4424
2021-08-18 07:45:00,14696,6084,5460,2108,4416
2021-08-18 08:00:00,14900,6124,6268,2176,4388
2021-08-18 08:15:00,15296,6052,7096,2124,4376
2021-08-18 08:30:00,15328,5984,7888,2144,4388
2021-08-18 08:45:00,15608,5980,8580,2116,4432
2021-08-18 09:00:00,15980,5948,9268,2252,4372
2021-08-18 09:15:00,16120,5868,9948,2292,4348
2021-08-18 09:30:00,16144,5800,10544,2260,4332
2021-08-18 09:45:00,16208,5748,11468,2132,4332
2021-08-18 10:00:00,16368,5668,11952,2184,4308
2021-08-18 10:15:00,16816,5492,12592,2208,4328
2021-08-18 10:30:00,17128,5336,13120,2304,4344
2021-08-18 10:45:00,17284,5320,13360,2156,4352
2021-08-18 11:00:00,17504,5272,13708,2272,4296
2021-08-18 11:15:00,17660,5188,14016,2232,4264
2021-08-18 11:30:00,17940,5136,14356,2172,4252
2021-08-18 11:45:00,18296,5028,14556,2140,4224
2021-08-18 12:00:00,18872,4900,14772,2312,4212
2021-08-18 12:15:00,18760,4892,14772,2264,4212
2021-08-18 12:30:00,18880,4924,14980,2392,4212
2021-08-18 12:45:00,18876,4976,14944,2280,4220
2021-08-18 13:00:00,19188,5044,14940,2272,4224
2021-08-18 13:15:00,19180,5004,14816,2244,4216
2021-08-18 13:30:00,19712,5024,14492,2232,4216
2021-08-18 13:45:00,20488,5044,14224,2312,4220
2021-08-18 14:00:00,20300,4816,13764,2420,4220
2021-08-18 14:15:00,20032,4720,13316,2320,4224
2021-08-18 14:30:00,20204,4616,12776,2344,4224
2021-08-18 14:45:00,19716,4780,12328,2288,4232
2021-08-18 15:00:00,19652,4888,11732,2340,4272
2021-08-18 15:15:00,19412,5228,11184,2332,4284
2021-08-18 15:30:00,19388,5492,10716,2376,4284
2021-08-18 15:45:00,19520,5592,9884,2340,4292
2021-08-18 16:00:00,19276,5708,9092,2208,4336
2021-08-18 16:15:00,18500,5796,8312,2380,4360
2021-08-18 16:30:00,18296,5820,7448,2396,4360
2021-08-18 16:45:00,17860,5800,6536,2376,4384
2021-08-18 17:00:00,17372,5748,5624,2216,4424
2021-08-18 17:15:00,16932,5704,4764,2232,4444
2021-08-18 17:30:00,16780,5720,3860,2448,4472
2021-08-18 17:45:00,16696,5764,3032,2432,4488
2021-08-18 18:00:00,16428,5740,2292,2352,4496
2021-08-18 18:15:00,16316,5652,1632,2380,4500
2021-08-18 18:30:00,16400,5728,1064,2380,4488
2021-08-18 18:45:00,16044,5752,592,2348,4500
2021-08-18 19:00:00,15800,5788,240,2204,4492
2021-08-18 19:15:00,15908,5732,56,2268,4496
2021-08-18 19:30:00,16016,5712,8,2252,4492
2021-08-18 19:45:00,15820,5604,0,2228,4488
2021-08-18 20:00:00,16180,5624,0,2548,4476
2021-08-18 20:15:00,16600,5560,0,2400,4480
2021-08-18 20:30:00,16672,5424,0,2248,4460
2021-08-18 20:45:00,16860,5416,0,2204,4444
2021-08-18 21:00:00,17056,5420,0,2480,4396
2021-08-18 21:15:00,17360,5424,0,2372,4372
2021-08-18 21:30:00,17740,5368,0,2192,4364
2021-08-18 21:45:00,18084,5344,0,2188,4368
2021-08-18 22:00:00,17948,5336,0,2596,4316
2021-08-18 22:15:00,18008,5352,0,2456,4284
2021-08-18 22:30:00,18076,5324,0,2264,4280
2021-08-18 22:45:00,18000,5216,0,2204,4284
2021-08-18 23:00:00,17932,5140,0,2464,4160
2021-08-18 23:15:00,17956,5156,0,2308,4056
2021-08-18 23:30:00,17972,5320,0,2248,4004
2021-08-18 23:45:00,17860,5612,0,2248,3996
2021-08-19 00:00:00,17584,5696,0,2392,3988
2021-08-19 00:15:00,17432,5820,0,2384,3980
2021-08-19 00:30:00,17368,5684,0,2280,3992
2021-08-19 00:45:00,17388,5592,0,2232,3988
2021-08-19 01:00:00,16992,5748,0,2196,3980
2021-08-19 01:15:00,16772,5572,0,2184,3968
2021-08-19 01:30:00,16736,5356,0,2212,3972
2021-08-19 01:45:00,16616,5380,0,2284,3972
2021-08-19 02:00:00,16312,5384,0,2236,3976
2021-08-19 02:15:00,16040,5476,0,2240,3984
2021-08-19 02:30:00,15684,5328,0,2284,3980
2021-08-19 02:45:00,15416,5160,0,2404,4016
2021-08-19 03:00:00,15056,5180,0,2360,4044
2021-08-19 03:15:00,14812,5032,0,2488,4092
2021-08-19 03:30:00,14356,5044,0,2500,4124
2021-08-19 03:45:00,13844,5000,0,2384,4152
2021-08-19 04:00:00,13656,4908,0,2240,4192
2021-08-19 04:15:00,13548,4704,0,2312,4192
2021-08-19 04:30:00,13388,4504,0,2304,4204
2021-08-19 04:45:00,13200,4248,0,2340,4216
2021-08-19 05:00:00,13056,4128,36,2240,4296
2021-08-19 05:15:00,13208,3992,140,2300,4328
2021-08-19 05:30:00,12952,3924,220,2260,4328
2021-08-19 05:45:00,12596,3876,392,2256,4344
2021-08-19 06:00:00,12116,3788,736,2252,4428
2021-08-19 06:15:00,11792,3568,1172,2300,4412
2021-08-19 06:30:00,11448,3472,1672,2352,4456
2021-08-19 06:45:00,11284,3360,2272,2388,4476
2021-08-19 07:00:00,11076,3136,2936,2352,4496
2021-08-19 07:15:00,10924,3040,3540,2424,4492
2021-08-19 07:30:00,10692,2940,4192,2428,4492
2021-08-19 07:45:00,10448,2796,4940,2428,4488
2021-08-19 08:00:00,10316,2672,5644,2428,4460
2021-08-19 08:15:00,10412,2576,6404,2376,4460
2021-08-19 08:30:00,10612,2500,7240,2316,4456
2021-08-19 08:45:00,10424,2500,8024,2308,4428
2021-08-19 09:00:00,10528,2344,8980,2380,4356
2021-08-19 09:15:00,10536,2248,9844,2300,4336
2021-08-19 09:30:00,10444,2268,10720,2320,4324
2021-08-19 09:45:00,10516,2408,11464,2304,4324
2021-08-19 10:00:00,10448,2452,12196,2216,4296
2021-08-19 10:15:00,10380,2256,12748,2292,4296
2021-08-19 10:30:00,10260,2152,13048,2288,4312
2021-08-19 10:45:00,10572,2144,13396,2264,4304
2021-08-19 11:00:00,10612,2096,13512,2456,4260
2021-08-19 11:15:00,10520,2172,13984,2352,4256
