datetime,volume,price
2019-06-12 06:00:00,3096.95,200
2019-06-12 07:00:00,3244.55,200
2019-06-12 08:00:00,3308.35,200
2019-06-12 09:00:00,3404.5499999999997,200
2019-06-12 10:00:00,3476.1,200
2019-06-12 11:00:00,3430.95,200
2019-06-12 12:00:00,3365.6,200
2019-06-12 13:00:00,3307.6,200
2019-06-12 14:00:00,3234.8,200
2019-06-12 15:00:00,3175.9,200
2019-06-12 16:00:00,3160.8,200
2019-06-12 17:00:00,3140.55,200
2019-06-12 18:00:00,3067.9,200
2019-06-12 19:00:00,2956.35,200
2019-06-12 20:00:00,2837.3,200
2019-06-12 21:00:00,2725.45,200
2019-06-12 22:00:00,2534.3,200
2019-06-12 23:00:00,2349.4,200
2019-06-13 00:00:00,2243.15,200
2019-06-13 01:00:00,2192.5,200
2019-06-13 02:00:00,2214.0,200
2019-06-13 03:00:00,2272.05,200
2019-06-13 04:00:00,2395.35,200
2019-06-13 05:00:00,2762.5,200
2019-06-13 06:00:00,3052.8,200
2019-06-13 07:00:00,3198.25,200
2019-06-13 08:00:00,3253.05,200
2019-06-13 09:00:00,3302.45,200
2019-06-13 10:00:00,3381.3,200
2019-06-13 11:00:00,3355.65,200
2019-06-13 12:00:00,3327.5,200
2019-06-13 13:00:00,3266.0,200
2019-06-13 14:00:00,3205.5,200
2019-06-13 15:00:00,3125.5,200
2019-06-13 16:00:00,3103.65,200
2019-06-13 17:00:00,3076.9,200
2019-06-13 18:00:00,3015.9,200
2019-06-13 19:00:00,2900.2,200
2019-06-13 20:00:00,2796.55,200
2019-06-13 21:00:00,2707.15,200
2019-06-13 22:00:00,2522.25,200
2019-06-13 23:00:00,2365.3,200
2019-06-14 00:00:00,2285.15,200
2019-06-14 01:00:00,2238.35,200
2019-06-14 02:00:00,2228.5,200
2019-06-14 03:00:00,2248.05,200
2019-06-14 04:00:00,2374.45,200
2019-06-14 05:00:00,2735.05,200
2019-06-14 06:00:00,3019.15,200
2019-06-14 07:00:00,3188.55,200
2019-06-14 08:00:00,3246.15,200
2019-06-14 09:00:00,3312.3,200
2019-06-14 10:00:00,3353.1,200
2019-06-14 11:00:00,3306.0,200
2019-06-14 12:00:00,3226.0,200
2019-06-14 13:00:00,3177.2,200
2019-06-14 14:00:00,3144.9,200
2019-06-14 15:00:00,3089.3,200
2019-06-14 16:00:00,3075.45,200
2019-06-14 17:00:00,3044.5,200
2019-06-14 18:00:00,2987.7,200
2019-06-14 19:00:00,2857.45,200
2019-06-14 20:00:00,2748.0,200
2019-06-14 21:00:00,2653.7,200
2019-06-14 22:00:00,2480.95,200
2019-06-14 23:00:00,2301.2,200
2019-06-15 00:00:00,2186.2,200
2019-06-15 01:00:00,2116.2,200
2019-06-15 02:00:00,2094.5,200
2019-06-15 03:00:00,2066.15,200
2019-06-15 04:00:00,2029.25,200
2019-06-15 05:00:00,2182.7,200
2019-06-15 06:00:00,2384.05,200
2019-06-15 07:00:00,2528.85,200
2019-06-15 08:00:00,2698.6,200
2019-06-15 09:00:00,2834.25,200
2019-06-15 10:00:00,2829.05,200
2019-06-15 11:00:00,2768.8,200
2019-06-15 12:00:00,2659.85,200
2019-06-15 13:00:00,2574.8999999999996,200
2019-06-15 14:00:00,2560.4,200
2019-06-15 15:00:00,2582.1,200
2019-06-15 16:00:00,2601.15,200
2019-06-15 17:00:00,2568.3,200
2019-06-15 18:00:00,2542.55,200
2019-06-15 19:00:00,2416.15,200
2019-06-15 20:00:00,2328.55,200
2019-06-15 21:00:00,2283.9,200
2019-06-15 22:00:00,2126.35,200
2019-06-15 23:00:00,1980.75,200
2019-06-16 00:00:00,1888.9,200
2019-06-16 01:00:00,1862.3,200
2019-06-16 02:00:00,1856.25,200
2019-06-16 03:00:00,1871.05,200
2019-06-16 04:00:00,1876.1,200
2019-06-16 05:00:00,1911.45,200
2019-06-16 06:00:00,2021.45,200
2019-06-16 07:00:00,2178.05,200
2019-06-16 08:00:00,2309.75,200
2019-06-16 09:00:00,2405.8,200
2019-06-16 10:00:00,2527.85,200
2019-06-16 11:00:00,2523.7,200
2019-06-16 12:00:00,2426.75,200
2019-06-16 13:00:00,2351.3,200
2019-06-16 14:00:00,2339.15,200
2019-06-16 15:00:00,2324.05,200
2019-06-16 16:00:00,2366.7,200
2019-06-16 17:00:00,2418.1,200
2019-06-16 18:00:00,2412.25,200
2019-06-16 19:00:00,2380.4,200
2019-06-16 20:00:00,2343.65,200
2019-06-16 21:00:00,2370.0,200
2019-06-16 22:00:00,2226.25,200
2019-06-16 23:00:00,2112.2,200
2019-06-17 00:00:00,2045.5500000000002,200
2019-06-17 01:00:00,2005.05,200
2019-06-17 02:00:00,2019.6,200
2019-06-17 03:00:00,2110.45,200
2019-06-17 04:00:00,2276.15,200
2019-06-17 05:00:00,2676.95,200
2019-06-17 06:00:00,2983.75,200
2019-06-17 07:00:00,3161.45,200
2019-06-17 08:00:00,3209.55,200
2019-06-17 09:00:00,3271.35,200
2019-06-17 10:00:00,3328.4,200
2019-06-17 11:00:00,3315.05,200
2019-06-17 12:00:00,3293.95,200
2019-06-17 13:00:00,3237.3500000000004,200
2019-06-17 14:00:00,3176.85,200
2019-06-17 15:00:00,3128.0,200
2019-06-17 16:00:00,3118.15,200
2019-06-17 17:00:00,3094.15,200
2019-06-17 18:00:00,3062.7,200
2019-06-17 19:00:00,2944.75,200
2019-06-17 20:00:00,2820.3,200
2019-06-17 21:00:00,2710.75,200
2019-06-17 22:00:00,2522.6,200
2019-06-17 23:00:00,2351.3,200
2019-06-18 00:00:00,2276.05,200
2019-06-18 01:00:00,2234.1499999999996,200
2019-06-18 02:00:00,2238.85,200
2019-06-18 03:00:00,2275.65,200
2019-06-18 04:00:00,2403.3,200
2019-06-18 05:00:00,2778.65,200
2019-06-18 06:00:00,3082.55,200
2019-06-18 07:00:00,3248.75,200
2019-06-18 08:00:00,3311.45,200
2019-06-18 09:00:00,3375.55,200
2019-06-18 10:00:00,3455.65,200
2019-06-18 11:00:00,3414.0,200
2019-06-18 12:00:00,3368.6,200
2019-06-18 13:00:00,3327.15,200
2019-06-18 14:00:00,3287.1,200
2019-06-18 15:00:00,3231.7,200
2019-06-18 16:00:00,3214.65,200
2019-06-18 17:00:00,3185.1,200
2019-06-18 18:00:00,3139.15,200
2019-06-18 19:00:00,3016.1,200
2019-06-18 20:00:00,2887.3999999999996,200
2019-06-18 21:00:00,2766.8,200
2019-06-18 22:00:00,2569.9,200
2019-06-18 23:00:00,2409.3500000000004,200
2019-06-19 00:00:00,2319.0,200
2019-06-19 01:00:00,2254.65,200
2019-06-19 02:00:00,2256.35,200
2019-06-19 03:00:00,2286.6,200
2019-06-19 04:00:00,2402.3,200
2019-06-19 05:00:00,2781.35,200
2019-06-19 06:00:00,3065.35,200
2019-06-19 07:00:00,3224.6499999999996,200
2019-06-19 08:00:00,3295.5,200
2019-06-19 09:00:00,3387.3,200
2019-06-19 10:00:00,3454.3,200
2019-06-19 11:00:00,3450.85,200
2019-06-19 12:00:00,3411.35,200
2019-06-19 13:00:00,3348.7,200
2019-06-19 14:00:00,3283.0,200
2019-06-19 15:00:00,3212.5,200
2019-06-19 16:00:00,3216.95,200
2019-06-19 17:00:00,3179.9,200
2019-06-19 18:00:00,3090.45,200
2019-06-19 19:00:00,2953.45,200
2019-06-19 20:00:00,2808.6,200
2019-06-19 21:00:00,2677.55,200
2019-06-19 22:00:00,2431.8,200
2019-06-19 23:00:00,2288.65,200
2019-06-20 00:00:00,2197.2,200
2019-06-20 01:00:00,2166.15,200
2019-06-20 02:00:00,2157.7,200
2019-06-20 03:00:00,2150.3,200
2019-06-20 04:00:00,2139.7,200
2019-06-20 05:00:00,2237.4,200
2019-06-20 06:00:00,2409.2,200
2019-06-20 07:00:00,2540.8,200
2019-06-20 08:00:00,2630.45,200
2019-06-20 09:00:00,2722.4,200
2019-06-20 10:00:00,2815.1,200
2019-06-20 11:00:00,2803.35,200
2019-06-20 12:00:00,2737.7,200
2019-06-20 13:00:00,2674.0,200
2019-06-20 14:00:00,2635.15,200
2019-06-20 15:00:00,2600.8,200
2019-06-20 16:00:00,2617.65,200
2019-06-20 17:00:00,2649.75,200
2019-06-20 18:00:00,2605.35,200
2019-06-20 19:00:00,2538.25,200
2019-06-20 20:00:00,2480.05,200
2019-06-20 21:00:00,2446.75,200
2019-06-20 22:00:00,2271.7,200
2019-06-20 23:00:00,2141.7,200
2019-06-21 00:00:00,2045.8,200
2019-06-21 01:00:00,2028.5,200
2019-06-21 02:00:00,2017.3,200
2019-06-21 03:00:00,2060.25,200
2019-06-21 04:00:00,2164.25,200
2019-06-21 05:00:00,2461.7,200
2019-06-21 06:00:00,2710.35,200
2019-06-21 07:00:00,2876.05,200
2019-06-21 08:00:00,2949.95,200
2019-06-21 09:00:00,3013.75,200
2019-06-21 10:00:00,3070.6499999999996,200
2019-06-21 11:00:00,3051.85,200
2019-06-21 12:00:00,3009.95,200
2019-06-21 13:00:00,2951.0,200
2019-06-21 14:00:00,2912.75,200
2019-06-21 15:00:00,2852.5,200
2019-06-21 16:00:00,2831.9,200
2019-06-21 17:00:00,2812.25,200
2019-06-21 18:00:00,2758.15,200
2019-06-21 19:00:00,2643.6499999999996,200
2019-06-21 20:00:00,2515.5,200
2019-06-21 21:00:00,2447.6,200
2019-06-21 22:00:00,2281.6,200
2019-06-21 23:00:00,2146.2,200
2019-06-22 00:00:00,2043.05,200
2019-06-22 01:00:00,1965.2,200
2019-06-22 02:00:00,1939.75,200
2019-06-22 03:00:00,1952.8,200
2019-06-22 04:00:00,1970.05,200
2019-06-22 05:00:00,2085.2,200
2019-06-22 06:00:00,2246.25,200
2019-06-22 07:00:00,2428.85,200
2019-06-22 08:00:00,2578.6,200
2019-06-22 09:00:00,2662.3500000000004,200
2019-06-22 10:00:00,2721.3,200
2019-06-22 11:00:00,2698.0,200
2019-06-22 12:00:00,2619.85,200
2019-06-22 13:00:00,2562.95,200
2019-06-22 14:00:00,2532.1499999999996,200
2019-06-22 15:00:00,2498.45,200
2019-06-22 16:00:00,2503.55,200
2019-06-22 17:00:00,2511.7,200
2019-06-22 18:00:00,2469.7,200
2019-06-22 19:00:00,2364.1,200
2019-06-22 20:00:00,2291.5,200
2019-06-22 21:00:00,2257.5,200
2019-06-22 22:00:00,2138.75,200
2019-06-22 23:00:00,1983.9,200
2019-06-23 00:00:00,1896.15,200
2019-06-23 01:00:00,1854.65,200
2019-06-23 02:00:00,1846.15,200
2019-06-23 03:00:00,1806.95,200
2019-06-23 04:00:00,1777.0,200
2019-06-23 05:00:00,1842.8,200
2019-06-23 06:00:00,1961.3,200
2019-06-23 07:00:00,2124.05,200
2019-06-23 08:00:00,2263.1,200
2019-06-23 09:00:00,2366.95,200
2019-06-23 10:00:00,2452.1,200
2019-06-23 11:00:00,2465.3999999999996,200
2019-06-23 12:00:00,2395.15,200
2019-06-23 13:00:00,2330.1,200
2019-06-23 14:00:00,2304.8999999999996,200
2019-06-23 15:00:00,2318.6000000000004,200
2019-06-23 16:00:00,2355.2,200
2019-06-23 17:00:00,2409.15,200
2019-06-23 18:00:00,2415.15,200
2019-06-23 19:00:00,2385.9,200
2019-06-23 20:00:00,2352.75,200
2019-06-23 21:00:00,2379.7,200
2019-06-23 22:00:00,2232.9,200
2019-06-23 23:00:00,2123.55,200
2019-06-24 00:00:00,2056.85,200
2019-06-24 01:00:00,2018.1,200
2019-06-24 02:00:00,2030.8,200
2019-06-24 03:00:00,2111.05,200
2019-06-24 04:00:00,2266.5,200
2019-06-24 05:00:00,2698.7,200
2019-06-24 06:00:00,3020.3,200
2019-06-24 07:00:00,3197.1,200
2019-06-24 08:00:00,3269.95,200
2019-06-24 09:00:00,3347.6,200
2019-06-24 10:00:00,3411.35,200
2019-06-24 11:00:00,3402.6,200
2019-06-24 12:00:00,3376.8,200
2019-06-24 13:00:00,3333.55,200
2019-06-24 14:00:00,3293.1000000000004,200
2019-06-24 15:00:00,3254.05,200
2019-06-24 16:00:00,3235.9,200
2019-06-24 17:00:00,3215.65,200
2019-06-24 18:00:00,3163.65,200
2019-06-24 19:00:00,3055.3,200
2019-06-24 20:00:00,2925.55,200
2019-06-24 21:00:00,2816.35,200
2019-06-24 22:00:00,2596.65,200
2019-06-24 23:00:00,2444.2,200
2019-06-25 00:00:00,2364.15,200
2019-06-25 01:00:00,2315.95,200
2019-06-25 02:00:00,2304.9,200
2019-06-25 03:00:00,2340.7,200
2019-06-25 04:00:00,2483.5,200
2019-06-25 05:00:00,2839.1,200
2019-06-25 06:00:00,3141.8,200
2019-06-25 07:00:00,3296.8,200
2019-06-25 08:00:00,3365.25,200
2019-06-25 09:00:00,3433.7,200
2019-06-25 10:00:00,3487.65,200
2019-06-25 11:00:00,3490.7,200
2019-06-25 12:00:00,3467.0,200
2019-06-25 13:00:00,3413.95,200
2019-06-25 14:00:00,3367.7,200
2019-06-25 15:00:00,3311.3,200
2019-06-25 16:00:00,3271.15,200
2019-06-25 17:00:00,3223.75,200
2019-06-25 18:00:00,3204.3,200
2019-06-25 19:00:00,3071.9,200
2019-06-25 20:00:00,2950.35,200
2019-06-25 21:00:00,2847.35,200
2019-06-25 22:00:00,2650.6,200
2019-06-25 23:00:00,2488.8,200
2019-06-26 00:00:00,2378.75,200
2019-06-26 01:00:00,2319.7,200
2019-06-26 02:00:00,2314.3,200
2019-06-26 03:00:00,2374.5,200
2019-06-26 04:00:00,2497.45,200
2019-06-26 05:00:00,2865.8,200
2019-06-26 06:00:00,3182.3,200
2019-06-26 07:00:00,3357.55,200
2019-06-26 08:00:00,3420.55,200
2019-06-26 09:00:00,3487.55,200
2019-06-26 10:00:00,3538.3,200
2019-06-26 11:00:00,3514.8,200
2019-06-26 12:00:00,3480.25,200
2019-06-26 13:00:00,3432.4,200
2019-06-26 14:00:00,3412.25,200
2019-06-26 15:00:00,3348.6,200
2019-06-26 16:00:00,3324.85,200
2019-06-26 17:00:00,3277.3,200
2019-06-26 18:00:00,3217.95,200
2019-06-26 19:00:00,3088.25,200
2019-06-26 20:00:00,2961.55,200
2019-06-26 21:00:00,2852.5,200
2019-06-26 22:00:00,2660.65,200
2019-06-26 23:00:00,2506.25,200
2019-06-27 00:00:00,2424.9,200
2019-06-27 01:00:00,2381.25,200
2019-06-27 02:00:00,2364.2,200
2019-06-27 03:00:00,2394.3,200
2019-06-27 04:00:00,2505.95,200
2019-06-27 05:00:00,2832.65,200
2019-06-27 06:00:00,3123.6499999999996,200
2019-06-27 07:00:00,3288.6,200
2019-06-27 08:00:00,3345.8500000000004,200
2019-06-27 09:00:00,3434.05,200
2019-06-27 10:00:00,3475.1000000000004,200
2019-06-27 11:00:00,3455.45,200
2019-06-27 12:00:00,3411.6,200
2019-06-27 13:00:00,3358.4,200
2019-06-27 14:00:00,3302.65,200
2019-06-27 15:00:00,3241.3,200
2019-06-27 16:00:00,3212.0499999999997,200
2019-06-27 17:00:00,3180.65,200
2019-06-27 18:00:00,3135.9,200
2019-06-27 19:00:00,3008.85,200
2019-06-27 20:00:00,2875.45,200
2019-06-27 21:00:00,2771.2,200
2019-06-27 22:00:00,2583.1,200
2019-06-27 23:00:00,2407.6,200
2019-06-28 00:00:00,2318.5,200
2019-06-28 01:00:00,2271.75,200
2019-06-28 02:00:00,2269.65,200
2019-06-28 03:00:00,2304.6,200
2019-06-28 04:00:00,2406.7,200
2019-06-28 05:00:00,2759.8999999999996,200
2019-06-28 06:00:00,3037.2,200
2019-06-28 07:00:00,3187.2,200
2019-06-28 08:00:00,3233.55,200
2019-06-28 09:00:00,3292.7,200
2019-06-28 10:00:00,3335.25,200
2019-06-28 11:00:00,3294.0499999999997,200
2019-06-28 12:00:00,3225.95,200
2019-06-28 13:00:00,3151.2,200
2019-06-28 14:00:00,3093.1,200
2019-06-28 15:00:00,3065.8,200
2019-06-28 16:00:00,3051.45,200
2019-06-28 17:00:00,3016.2999999999997,200
2019-06-28 18:00:00,2961.8,200
2019-06-28 19:00:00,2831.95,200
2019-06-28 20:00:00,2706.05,200
2019-06-28 21:00:00,2611.8,200
2019-06-28 22:00:00,2443.75,200
2019-06-28 23:00:00,2253.5,200
2019-06-29 00:00:00,2153.5,200
2019-06-29 01:00:00,2093.25,200
2019-06-29 02:00:00,2064.15,200
2019-06-29 03:00:00,2053.7,200
2019-06-29 04:00:00,2047.25,200
2019-06-29 05:00:00,2154.6,200
2019-06-29 06:00:00,2345.8,200
2019-06-29 07:00:00,2543.2999999999997,200
2019-06-29 08:00:00,2688.25,200
2019-06-29 09:00:00,2759.9,200
2019-06-29 10:00:00,2784.8500000000004,200
2019-06-29 11:00:00,2764.45,200
2019-06-29 12:00:00,2702.3,200
2019-06-29 13:00:00,2638.35,200
2019-06-29 14:00:00,2622.6,200
2019-06-29 15:00:00,2589.25,200
2019-06-29 16:00:00,2590.8,200
2019-06-29 17:00:00,2592.35,200
2019-06-29 18:00:00,2546.0,200
2019-06-29 19:00:00,2438.3,200
2019-06-29 20:00:00,2345.7,200
2019-06-29 21:00:00,2322.4,200
2019-06-29 22:00:00,2189.45,200
2019-06-29 23:00:00,2041.5,200
2019-06-30 00:00:00,1948.3999999999999,200
2019-06-30 01:00:00,1901.0,200
2019-06-30 02:00:00,1864.1,200
2019-06-30 03:00:00,1858.4,200
2019-06-30 04:00:00,1844.95,200
2019-06-30 05:00:00,1910.95,200
2019-06-30 06:00:00,2046.35,200
2019-06-30 07:00:00,2223.55,200
2019-06-30 08:00:00,2362.1,200
2019-06-30 09:00:00,2476.0,200
2019-06-30 10:00:00,2563.8,200
2019-06-30 11:00:00,2546.25,200
2019-06-30 12:00:00,2484.2,200
2019-06-30 13:00:00,2432.85,200
2019-06-30 14:00:00,2416.35,200
2019-06-30 15:00:00,2411.75,200
2019-06-30 16:00:00,2460.05,200
2019-06-30 17:00:00,2483.9500000000003,200
2019-06-30 18:00:00,2509.5,200
2019-06-30 19:00:00,2493.95,200
2019-06-30 20:00:00,2457.15,200
2019-06-30 21:00:00,2492.95,200
2019-06-30 22:00:00,2344.5,200
2019-06-30 23:00:00,2303.5,200
2019-07-01 00:00:00,2212.55,200
2019-07-01 01:00:00,2170.65,200
2019-07-01 02:00:00,2172.4,200
2019-07-01 03:00:00,2206.2,200
2019-07-01 04:00:00,2377.75,200
2019-07-01 05:00:00,2802.35,200
2019-07-01 06:00:00,3096.6,200
2019-07-01 07:00:00,3282.25,200
2019-07-01 08:00:00,3371.1000000000004,200
2019-07-01 09:00:00,3485.6,200
2019-07-01 10:00:00,3572.9,200
2019-07-01 11:00:00,3571.55,200
2019-07-01 12:00:00,3557.55,200
2019-07-01 13:00:00,3518.15,200
2019-07-01 14:00:00,3470.6,200
2019-07-01 15:00:00,3366.75,200
2019-07-01 16:00:00,3353.45,200
2019-07-01 17:00:00,3323.7,200
2019-07-01 18:00:00,3301.5,200
2019-07-01 19:00:00,3139.7,200
2019-07-01 20:00:00,2979.3999999999996,200
2019-07-01 21:00:00,2839.1,200
2019-07-01 22:00:00,2631.7,200
2019-07-01 23:00:00,2482.65,200
2019-07-02 00:00:00,2398.6,200
2019-07-02 01:00:00,2350.25,200
2019-07-02 02:00:00,2356.0,200
2019-07-02 03:00:00,2406.35,200
2019-07-02 04:00:00,2529.5,200
2019-07-02 05:00:00,2877.85,200
2019-07-02 06:00:00,3157.45,200
2019-07-02 07:00:00,3341.6,200
2019-07-02 08:00:00,3370.7,200
2019-07-02 09:00:00,3421.9,200
2019-07-02 10:00:00,3479.35,200
2019-07-02 11:00:00,3468.4,200
2019-07-02 12:00:00,3447.25,200
2019-07-02 13:00:00,3394.2,200
2019-07-02 14:00:00,3317.45,200
2019-07-02 15:00:00,3260.0,200
2019-07-02 16:00:00,3244.2,200
2019-07-02 17:00:00,3212.3,200
2019-07-02 18:00:00,3153.65,200
2019-07-02 19:00:00,3017.4,200
2019-07-02 20:00:00,2873.5,200
2019-07-02 21:00:00,2747.3,200
2019-07-02 22:00:00,2559.8,200
2019-07-02 23:00:00,2408.65,200
2019-07-03 00:00:00,2334.95,200
2019-07-03 01:00:00,2303.15,200
2019-07-03 02:00:00,2308.4,200
2019-07-03 03:00:00,2349.15,200
2019-07-03 04:00:00,2470.65,200
2019-07-03 05:00:00,2821.45,200
2019-07-03 06:00:00,3091.85,200
2019-07-03 07:00:00,3283.5,200
2019-07-03 08:00:00,3339.7000000000003,200
2019-07-03 09:00:00,3411.5,200
2019-07-03 10:00:00,3469.35,200
2019-07-03 11:00:00,3436.9,200
2019-07-03 12:00:00,3392.2,200
2019-07-03 13:00:00,3323.05,200
2019-07-03 14:00:00,3300.1,200
2019-07-03 15:00:00,3220.5,200
2019-07-03 16:00:00,3220.35,200
2019-07-03 17:00:00,3186.8,200
2019-07-03 18:00:00,3119.15,200
2019-07-03 19:00:00,3003.75,200
2019-07-03 20:00:00,2891.3,200
2019-07-03 21:00:00,2805.2,200
2019-07-03 22:00:00,2592.45,200
2019-07-03 23:00:00,2428.1,200
2019-07-04 00:00:00,2343.65,200
2019-07-04 01:00:00,2286.8,200
2019-07-04 02:00:00,2298.55,200
2019-07-04 03:00:00,2341.9,200
2019-07-04 04:00:00,2477.95,200
2019-07-04 05:00:00,2815.5,200
2019-07-04 06:00:00,3088.4,200
2019-07-04 07:00:00,3270.25,200
2019-07-04 08:00:00,3323.9,200
2019-07-04 09:00:00,3390.0,200
2019-07-04 10:00:00,3467.7999999999997,200
2019-07-04 11:00:00,3451.9,200
2019-07-04 12:00:00,3427.7,200
2019-07-04 13:00:00,3381.65,200
2019-07-04 14:00:00,3340.7,200
2019-07-04 15:00:00,3275.45,200
2019-07-04 16:00:00,3242.45,200
2019-07-04 17:00:00,3207.3,200
2019-07-04 18:00:00,3165.7,200
2019-07-04 19:00:00,3038.95,200
2019-07-04 20:00:00,2920.05,200
2019-07-04 21:00:00,2817.65,200
2019-07-04 22:00:00,2635.25,200
2019-07-04 23:00:00,2476.25,200
2019-07-05 00:00:00,2382.1,200
2019-07-05 01:00:00,2347.35,200
2019-07-05 02:00:00,2350.1,200
2019-07-05 03:00:00,2386.85,200
2019-07-05 04:00:00,2497.75,200
2019-07-05 05:00:00,2860.2,200
2019-07-05 06:00:00,3143.55,200
2019-07-05 07:00:00,3296.3,200
2019-07-05 08:00:00,3366.55,200
2019-07-05 09:00:00,3405.05,200
2019-07-05 10:00:00,3445.6,200
2019-07-05 11:00:00,3407.3,200
2019-07-05 12:00:00,3352.75,200
2019-07-05 13:00:00,3294.15,200
2019-07-05 14:00:00,3215.35,200
2019-07-05 15:00:00,3157.75,200
2019-07-05 16:00:00,3121.9,200
2019-07-05 17:00:00,3081.45,200
2019-07-05 18:00:00,2999.05,200
2019-07-05 19:00:00,2841.35,200
2019-07-05 20:00:00,2729.65,200
2019-07-05 21:00:00,2639.2,200
2019-07-05 22:00:00,2462.7,200
2019-07-05 23:00:00,2324.65,200
2019-07-06 00:00:00,2206.35,200
2019-07-06 01:00:00,2117.45,200
2019-07-06 02:00:00,2090.0,200
2019-07-06 03:00:00,2078.7,200
2019-07-06 04:00:00,2080.85,200
2019-07-06 05:00:00,2177.5,200
2019-07-06 06:00:00,2340.7,200
2019-07-06 07:00:00,2537.2,200
2019-07-06 08:00:00,2700.95,200
2019-07-06 09:00:00,2796.6,200
2019-07-06 10:00:00,2840.65,200
2019-07-06 11:00:00,2825.95,200
2019-07-06 12:00:00,2783.2,200
2019-07-06 13:00:00,2728.95,200
2019-07-06 14:00:00,2681.5,200
2019-07-06 15:00:00,2656.1,200
2019-07-06 16:00:00,2660.95,200
2019-07-06 17:00:00,2670.95,200
2019-07-06 18:00:00,2627.05,200
2019-07-06 19:00:00,2515.75,200
2019-07-06 20:00:00,2450.7,200
2019-07-06 21:00:00,2404.2,200
2019-07-06 22:00:00,2268.7,200
2019-07-06 23:00:00,2137.6,200
2019-07-07 00:00:00,2043.8999999999999,200
2019-07-07 01:00:00,1989.65,200
2019-07-07 02:00:00,1961.9,200
2019-07-07 03:00:00,1949.4,200
2019-07-07 04:00:00,1935.85,200
2019-07-07 05:00:00,1983.65,200
2019-07-07 06:00:00,2079.25,200
2019-07-07 07:00:00,2229.0,200
2019-07-07 08:00:00,2392.0,200
2019-07-07 09:00:00,2489.3,200
2019-07-07 10:00:00,2579.8999999999996,200
2019-07-07 11:00:00,2591.35,200
2019-07-07 12:00:00,2529.9,200
2019-07-07 13:00:00,2484.15,200
2019-07-07 14:00:00,2448.65,200
2019-07-07 15:00:00,2451.5,200
2019-07-07 16:00:00,2488.3,200
2019-07-07 17:00:00,2487.2,200
2019-07-07 18:00:00,2462.4,200
2019-07-07 19:00:00,2414.45,200
2019-07-07 20:00:00,2371.3999999999996,200
2019-07-07 21:00:00,2380.35,200
2019-07-07 22:00:00,2248.6,200
2019-07-07 23:00:00,2157.15,200
2019-07-08 00:00:00,2080.75,200
2019-07-08 01:00:00,2017.8,200
2019-07-08 02:00:00,2035.05,200
2019-07-08 03:00:00,2099.7,200
2019-07-08 04:00:00,2276.7,200
2019-07-08 05:00:00,2678.1,200
2019-07-08 06:00:00,2991.1,200
2019-07-08 07:00:00,3135.65,200
2019-07-08 08:00:00,3226.2,200
2019-07-08 09:00:00,3315.3,200
2019-07-08 10:00:00,3366.65,200
2019-07-08 11:00:00,3385.35,200
2019-07-08 12:00:00,3352.55,200
2019-07-08 13:00:00,3291.3,200
2019-07-08 14:00:00,3241.05,200
2019-07-08 15:00:00,3171.75,200
2019-07-08 16:00:00,3145.7,200
2019-07-08 17:00:00,3105.55,200
2019-07-08 18:00:00,3048.35,200
2019-07-08 19:00:00,2921.6,200
2019-07-08 20:00:00,2813.8,200
2019-07-08 21:00:00,2703.4,200
2019-07-08 22:00:00,2492.5499999999997,200
2019-07-08 23:00:00,2365.55,200
2019-07-09 00:00:00,2290.05,200
2019-07-09 01:00:00,2262.2,200
2019-07-09 02:00:00,2266.7999999999997,200
2019-07-09 03:00:00,2312.9,200
2019-07-09 04:00:00,2413.65,200
2019-07-09 05:00:00,2773.55,200
2019-07-09 06:00:00,3043.1,200
2019-07-09 07:00:00,3156.25,200
2019-07-09 08:00:00,3209.85,200
2019-07-09 09:00:00,3289.1,200
2019-07-09 10:00:00,3377.8,200
2019-07-09 11:00:00,3347.1499999999996,200
2019-07-09 12:00:00,3324.25,200
2019-07-09 13:00:00,3276.65,200
2019-07-09 14:00:00,3228.7,200
2019-07-09 15:00:00,3171.3,200
2019-07-09 16:00:00,3141.45,200
2019-07-09 17:00:00,3113.9,200
2019-07-09 18:00:00,3068.65,200
2019-07-09 19:00:00,2938.0,200
2019-07-09 20:00:00,2818.4,200
2019-07-09 21:00:00,2704.45,200
2019-07-09 22:00:00,2513.45,200
2019-07-09 23:00:00,2367.25,200
2019-07-10 00:00:00,2277.55,200
2019-07-10 01:00:00,2219.9,200
2019-07-10 02:00:00,2234.4,200
2019-07-10 03:00:00,2284.0,200
2019-07-10 04:00:00,2404.9,200
2019-07-10 05:00:00,2756.75,200
2019-07-10 06:00:00,3031.55,200
2019-07-10 07:00:00,3142.45,200
2019-07-10 08:00:00,3183.45,200
2019-07-10 09:00:00,3248.65,200
2019-07-10 10:00:00,3347.2,200
2019-07-10 11:00:00,3348.05,200
2019-07-10 12:00:00,3335.5499999999997,200
2019-07-10 13:00:00,3303.95,200
2019-07-10 14:00:00,3233.5,200
2019-07-10 15:00:00,3150.75,200
2019-07-10 16:00:00,3126.8,200
2019-07-10 17:00:00,3126.55,200
2019-07-10 18:00:00,3075.55,200
2019-07-10 19:00:00,2929.8,200
2019-07-10 20:00:00,2826.85,200
2019-07-10 21:00:00,2696.45,200
2019-07-10 22:00:00,2482.3,200
2019-07-10 23:00:00,2354.5,200
2019-07-11 00:00:00,2277.9,200
